Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
23/07/2019;16:00:00;9,3;23/07/2019;16:02:50;8,41666603088378;;19/02/2019;0:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;10:00:00;20,3
23/07/2019;17:00:00;10,8;23/07/2019;17:02:50;8,83333301544189;;19/02/2019;1:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;11:00:00;19,2
23/07/2019;18:00:00;13,6;23/07/2019;18:02:50;11,91666698455810;;19/02/2019;2:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;12:00:00;18,3
23/07/2019;19:00:00;12,4;23/07/2019;19:02:50;11,58333492279050;;19/02/2019;3:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;13:00:00;17,3
23/07/2019;20:00:00;9,8;23/07/2019;20:02:50;15,58333396911620;;19/02/2019;4:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;14:00:00;17,4
23/07/2019;21:00:00;14,3;23/07/2019;21:02:50;15,08333301544180;;19/02/2019;5:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;15:00:00;17,8
23/07/2019;22:00:00;13,3;23/07/2019;22:02:50;21,08333206176750;;19/02/2019;6:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;16:00:00;17
23/07/2019;23:00:00;8,1;23/07/2019;23:03:00;10,08333301544180;;19/02/2019;7:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;17:00:00;21,1
24/07/2019;0:00:00;7,9;24/07/2019;0:02:50;10,91666698455810;;19/02/2019;8:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;18:00:00;19,5
24/07/2019;1:00:00;10,2;24/07/2019;1:02:50;15,83333396911620;;19/02/2019;9:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;19:00:00;17
24/07/2019;2:00:00;14,4;24/07/2019;2:02:50;7,99999904632568;;19/02/2019;10:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;20:00:00;15,4
24/07/2019;3:00:00;16;24/07/2019;3:03:00;6,00000000000000;;19/02/2019;11:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;21:00:00;15,2
24/07/2019;4:00:00;13,6;24/07/2019;4:03:01;9,41666698455810;;19/02/2019;12:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;22:00:00;15,2
24/07/2019;5:00:00;19,4;24/07/2019;5:02:50;11,41666698455810;;19/02/2019;13:00:00;NoData;19/02/2019;NoData;NoData;;29/01/2019;23:00:00;13,8
24/07/2019;6:00:00;22,7;24/07/2019;6:02:50;19,83333396911620;;19/02/2019;14:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;0:00:00;14,6
24/07/2019;7:00:00;25,4;24/07/2019;7:03:00;13,66666603088370;;19/02/2019;15:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;1:00:00;14,7
24/07/2019;8:00:00;25,8;24/07/2019;8:02:51;33,00000000000000;;19/02/2019;16:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;2:00:00;14,8
24/07/2019;9:00:00;15;24/07/2019;9:02:50;28,16666793823240;;19/02/2019;17:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;3:00:00;16,7
24/07/2019;10:00:00;14,9;24/07/2019;10:02:50;35,58333587646480;;19/02/2019;18:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;4:00:00;13,6
24/07/2019;11:00:00;16,2;24/07/2019;11:02:50;39,08333587646480;;19/02/2019;19:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;5:00:00;12,9
24/07/2019;12:00:00;13,2;24/07/2019;12:02:50;14,75000000000000;;19/02/2019;20:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;6:00:00;16
24/07/2019;13:00:00;11,3;24/07/2019;13:02:50;16,58333206176750;;19/02/2019;21:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;7:00:00;11,7
24/07/2019;14:00:00;12,9;24/07/2019;14:02:50;26,24999809265130;;19/02/2019;22:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;8:00:00;15
24/07/2019;15:00:00;13,3;24/07/2019;15:02:50;16,75000000000000;;19/02/2019;23:00:00;NoData;19/02/2019;NoData;NoData;;30/01/2019;9:00:00;19,3
24/07/2019;16:00:00;11,4;24/07/2019;16:02:50;13,33333396911620;;20/02/2019;0:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;10:00:00;20,1
24/07/2019;17:00:00;9;24/07/2019;17:02:50;14,58333396911620;;20/02/2019;1:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;11:00:00;18,1
24/07/2019;18:00:00;8,8;24/07/2019;18:03:00;21,08333206176750;;20/02/2019;2:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;12:00:00;18,6
24/07/2019;19:00:00;10,9;24/07/2019;19:02:51;16,08333396911620;;20/02/2019;3:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;13:00:00;16,2
24/07/2019;20:00:00;14,7;24/07/2019;20:02:50;9,58333301544189;;20/02/2019;4:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;14:00:00;15,9
24/07/2019;21:00:00;13,7;24/07/2019;21:02:50;10,91666603088370;;20/02/2019;5:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;15:00:00;16,8
24/07/2019;22:00:00;11,5;24/07/2019;22:02:50;8,25000000000000;;20/02/2019;6:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;16:00:00;16,9
24/07/2019;23:00:00;10,3;24/07/2019;23:02:50;21,08333206176750;;20/02/2019;7:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;17:00:00;18,2
25/07/2019;0:00:00;11,6;25/07/2019;0:02:50;13,58333301544180;;20/02/2019;8:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;18:00:00;19,9
25/07/2019;1:00:00;9,9;25/07/2019;1:02:50;12,58333396911620;;20/02/2019;9:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;19:00:00;21,5
25/07/2019;2:00:00;9,4;25/07/2019;2:02:50;7,25000047683715;;20/02/2019;10:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;20:00:00;20,6
25/07/2019;3:00:00;10,6;25/07/2019;3:02:50;14,25000000000000;;20/02/2019;11:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;21:00:00;21,1
25/07/2019;4:00:00;14,5;25/07/2019;4:03:00;6,41666603088378;;20/02/2019;12:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;22:00:00;19,7
25/07/2019;5:00:00;20,6;25/07/2019;5:02:49;8,75000000000000;;20/02/2019;13:00:00;NoData;20/02/2019;NoData;NoData;;30/01/2019;23:00:00;23,2
25/07/2019;6:00:00;23,8;25/07/2019;6:02:50;10,58333396911620;;20/02/2019;14:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;0:00:00;25,7
25/07/2019;7:00:00;20,9;25/07/2019;7:02:50;13,08333301544180;;20/02/2019;15:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;1:00:00;16,2
25/07/2019;8:00:00;19,6;25/07/2019;8:02:50;29,33333396911620;;20/02/2019;16:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;2:00:00;15,4
25/07/2019;9:00:00;18,1;25/07/2019;9:02:50;32,08333206176750;;20/02/2019;17:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;3:00:00;19,8
25/07/2019;10:00:00;11,8;25/07/2019;10:03:01;33,83333206176750;;20/02/2019;18:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;4:00:00;21,9
25/07/2019;11:00:00;12,3;25/07/2019;11:02:50;22,41666793823240;;20/02/2019;19:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;5:00:00;29,8
25/07/2019;12:00:00;12,9;25/07/2019;12:02:50;21,66666793823240;;20/02/2019;20:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;6:00:00;30,3
25/07/2019;13:00:00;13,4;25/07/2019;13:02:50;8,91666603088378;;20/02/2019;21:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;7:00:00;26,2
25/07/2019;14:00:00;15,6;25/07/2019;14:02:50;11,91666698455810;;20/02/2019;22:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;8:00:00;20,4
25/07/2019;15:00:00;14,3;25/07/2019;15:02:50;12,74999904632560;;20/02/2019;23:00:00;NoData;20/02/2019;NoData;NoData;;31/01/2019;9:00:00;23,8
25/07/2019;16:00:00;13,9;25/07/2019;16:02:50;14,00000000000000;;21/02/2019;0:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;10:00:00;23,7
25/07/2019;17:00:00;13,8;25/07/2019;17:03:00;17,41666603088370;;21/02/2019;1:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;11:00:00;20,9
25/07/2019;18:00:00;14,5;25/07/2019;18:02:50;13,25000000000000;;21/02/2019;2:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;12:00:00;21
25/07/2019;19:00:00;14,5;25/07/2019;19:02:50;18,58333206176750;;21/02/2019;3:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;13:00:00;19,7
25/07/2019;20:00:00;13,1;25/07/2019;20:02:50;17,08333206176750;;21/02/2019;4:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;14:00:00;19,2
25/07/2019;21:00:00;12,8;25/07/2019;21:02:50;13,66666603088370;;21/02/2019;5:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;15:00:00;18,7
25/07/2019;22:00:00;12,2;25/07/2019;22:02:50;14,41666603088370;;21/02/2019;6:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;16:00:00;19,1
25/07/2019;23:00:00;11,3;25/07/2019;23:02:50;15,33333301544180;;21/02/2019;7:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;17:00:00;21,5
26/07/2019;0:00:00;13,3;26/07/2019;0:02:50;14,74999904632560;;21/02/2019;8:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;18:00:00;22,9
26/07/2019;1:00:00;14,8;26/07/2019;1:02:50;13,33333301544180;;21/02/2019;9:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;19:00:00;21,4
26/07/2019;2:00:00;14,3;26/07/2019;2:02:50;11,75000000000000;;21/02/2019;10:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;20:00:00;21,7
26/07/2019;3:00:00;14,8;26/07/2019;3:02:50;13,99999904632560;;21/02/2019;11:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;21:00:00;20,3
26/07/2019;4:00:00;12,4;26/07/2019;4:02:59;11,16666603088370;;21/02/2019;12:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;22:00:00;20,9
26/07/2019;5:00:00;11,7;26/07/2019;5:02:49;18,75000190734860;;21/02/2019;13:00:00;NoData;21/02/2019;NoData;NoData;;31/01/2019;23:00:00;20,9
26/07/2019;6:00:00;13,8;26/07/2019;6:02:50;17,08333206176750;;21/02/2019;14:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;0:00:00;18,9
26/07/2019;7:00:00;10,7;26/07/2019;7:02:50;16,58333206176750;;21/02/2019;15:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;1:00:00;19,8
26/07/2019;8:00:00;10,1;26/07/2019;8:02:50;14,33333301544180;;21/02/2019;16:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;2:00:00;22,5
26/07/2019;9:00:00;9,6;26/07/2019;9:02:50;14,83333301544180;;21/02/2019;17:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;3:00:00;22,2
26/07/2019;10:00:00;8,1;26/07/2019;10:02:50;9,91666603088378;;21/02/2019;18:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;4:00:00;23,3
26/07/2019;11:00:00;8,9;26/07/2019;11:02:50;9,66666603088378;;21/02/2019;19:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;5:00:00;25,3
26/07/2019;12:00:00;8,3;26/07/2019;12:02:50;8,25000000000000;;21/02/2019;20:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;6:00:00;20,4
26/07/2019;13:00:00;8,2;26/07/2019;13:02:50;4,91666698455810;;21/02/2019;21:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;7:00:00;26,1
26/07/2019;14:00:00;8,7;26/07/2019;14:02:50;8,08333301544189;;21/02/2019;22:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;8:00:00;24,7
26/07/2019;15:00:00;8,1;26/07/2019;15:02:50;4,83333349227905;;21/02/2019;23:00:00;NoData;21/02/2019;NoData;NoData;;1/02/2019;9:00:00;20,3
26/07/2019;16:00:00;8,9;26/07/2019;16:02:50;5,49999952316284;;22/02/2019;0:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;10:00:00;22,7
26/07/2019;17:00:00;9,6;26/07/2019;17:03:00;7,16666746139526;;22/02/2019;1:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;11:00:00;24,3
26/07/2019;18:00:00;11,4;26/07/2019;18:02:50;5,83333301544189;;22/02/2019;2:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;12:00:00;23,5
26/07/2019;19:00:00;11,5;26/07/2019;19:02:50;10,41666698455810;;22/02/2019;3:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;13:00:00;21,6
26/07/2019;20:00:00;11,5;26/07/2019;20:02:50;9,33333301544189;;22/02/2019;4:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;14:00:00;21
26/07/2019;21:00:00;9,7;26/07/2019;21:02:50;10,41666698455810;;22/02/2019;5:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;15:00:00;21,3
26/07/2019;22:00:00;10,7;26/07/2019;22:02:50;6,91666650772094;;22/02/2019;6:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;16:00:00;22,7
26/07/2019;23:00:00;11,1;26/07/2019;23:02:50;11,75000000000000;;22/02/2019;7:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;17:00:00;26,3
27/07/2019;0:00:00;12,1;27/07/2019;0:02:50;8,91666698455810;;22/02/2019;8:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;18:00:00;27,2
27/07/2019;1:00:00;9,3;27/07/2019;1:02:50;11,75000000000000;;22/02/2019;9:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;19:00:00;24,5
27/07/2019;2:00:00;6,9;27/07/2019;2:02:50;9,91666698455810;;22/02/2019;10:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;20:00:00;23,3
27/07/2019;3:00:00;6,6;27/07/2019;3:02:50;12,74999904632560;;22/02/2019;11:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;21:00:00;23,8
27/07/2019;4:00:00;8,8;27/07/2019;4:03:01;10,24999904632560;;22/02/2019;12:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;22:00:00;22,1
27/07/2019;5:00:00;11,7;27/07/2019;5:03:00;5,74999952316284;;22/02/2019;13:00:00;NoData;22/02/2019;NoData;NoData;;1/02/2019;23:00:00;22,4
27/07/2019;6:00:00;12,1;27/07/2019;6:02:50;3,49999976158142;;22/02/2019;14:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;0:00:00;14
27/07/2019;7:00:00;15,2;27/07/2019;7:02:49;5,99999952316284;;22/02/2019;15:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;1:00:00;19,3
27/07/2019;8:00:00;15,7;27/07/2019;8:02:49;13,41666698455810;;22/02/2019;16:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;2:00:00;19,2
27/07/2019;9:00:00;12,6;27/07/2019;9:02:49;17,58333396911620;;22/02/2019;17:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;3:00:00;20,7
27/07/2019;10:00:00;12,1;27/07/2019;10:02:49;15,83333301544180;;22/02/2019;18:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;4:00:00;20,6
27/07/2019;11:00:00;12,7;27/07/2019;11:02:49;18,00000000000000;;22/02/2019;19:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;5:00:00;22,4
27/07/2019;12:00:00;9,7;27/07/2019;12:02:49;12,66666698455810;;22/02/2019;20:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;6:00:00;21,2
27/07/2019;13:00:00;9;27/07/2019;13:03:00;14,41666698455810;;22/02/2019;21:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;7:00:00;22,7
27/07/2019;14:00:00;9;27/07/2019;14:02:50;11,66666698455810;;22/02/2019;22:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;8:00:00;21,6
27/07/2019;15:00:00;8,6;27/07/2019;15:02:49;8,83333301544189;;22/02/2019;23:00:00;NoData;22/02/2019;NoData;NoData;;2/02/2019;9:00:00;24,8
27/07/2019;16:00:00;8,5;27/07/2019;16:02:49;10,00000000000000;;23/02/2019;0:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;10:00:00;26,2
27/07/2019;17:00:00;9,4;27/07/2019;17:02:49;6,08333349227905;;23/02/2019;1:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;11:00:00;24,8
27/07/2019;18:00:00;12,6;27/07/2019;18:02:49;7,16666698455810;;23/02/2019;2:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;12:00:00;24,5
27/07/2019;19:00:00;13,1;27/07/2019;19:02:49;6,41666650772094;;23/02/2019;3:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;13:00:00;24,5
27/07/2019;20:00:00;14,8;27/07/2019;20:02:49;6,91666603088378;;23/02/2019;4:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;14:00:00;23,4
27/07/2019;21:00:00;18,2;27/07/2019;21:02:49;14,08333301544180;;23/02/2019;5:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;15:00:00;29
27/07/2019;22:00:00;12,9;27/07/2019;22:02:49;11,08333301544180;;23/02/2019;6:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;16:00:00;27
27/07/2019;23:00:00;13;27/07/2019;23:02:49;8,75000095367431;;23/02/2019;7:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;17:00:00;24,5
28/07/2019;0:00:00;12,4;28/07/2019;0:02:49;20,08333396911620;;23/02/2019;8:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;18:00:00;25,8
28/07/2019;1:00:00;12,8;28/07/2019;1:02:49;13,16666603088370;;23/02/2019;9:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;19:00:00;24,6
28/07/2019;2:00:00;14;28/07/2019;2:02:49;13,83333492279050;;23/02/2019;10:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;20:00:00;24
28/07/2019;3:00:00;14,7;28/07/2019;3:02:49;12,41666698455810;;23/02/2019;11:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;21:00:00;23,5
28/07/2019;4:00:00;14;28/07/2019;4:03:01;9,91666793823242;;23/02/2019;12:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;22:00:00;25,7
28/07/2019;5:00:00;13,1;28/07/2019;5:02:49;12,41666698455810;;23/02/2019;13:00:00;NoData;23/02/2019;NoData;NoData;;2/02/2019;23:00:00;25,2
28/07/2019;6:00:00;13,7;28/07/2019;6:02:50;14,41666698455810;;23/02/2019;14:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;0:00:00;23,2
28/07/2019;7:00:00;16,1;28/07/2019;7:02:50;18,66666793823240;;23/02/2019;15:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;1:00:00;23,5
28/07/2019;8:00:00;14,1;28/07/2019;8:02:50;9,66666603088378;;23/02/2019;16:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;2:00:00;21
28/07/2019;9:00:00;10,7;28/07/2019;9:02:50;14,50000000000000;;23/02/2019;17:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;3:00:00;24,4
28/07/2019;10:00:00;12;28/07/2019;10:02:50;14,50000095367430;;23/02/2019;18:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;4:00:00;24,7
28/07/2019;11:00:00;11,8;28/07/2019;11:02:50;16,00000000000000;;23/02/2019;19:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;5:00:00;24,9
28/07/2019;12:00:00;12,4;28/07/2019;12:02:50;9,58333396911621;;23/02/2019;20:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;6:00:00;20,8
28/07/2019;13:00:00;10,9;28/07/2019;13:02:50;9,41666603088378;;23/02/2019;21:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;7:00:00;19,9
28/07/2019;14:00:00;10,4;28/07/2019;14:02:50;9,58333396911621;;23/02/2019;22:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;8:00:00;22,6
28/07/2019;15:00:00;10,7;28/07/2019;15:02:50;10,50000000000000;;23/02/2019;23:00:00;NoData;23/02/2019;NoData;NoData;;3/02/2019;9:00:00;23,2
28/07/2019;16:00:00;10,4;28/07/2019;16:02:50;9,33333396911621;;24/02/2019;0:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;10:00:00;25
28/07/2019;17:00:00;7,6;28/07/2019;17:02:50;7,49999904632568;;24/02/2019;1:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;11:00:00;23,9
28/07/2019;18:00:00;8,3;28/07/2019;18:03:01;8,58333396911621;;24/02/2019;2:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;12:00:00;23,9
28/07/2019;19:00:00;10,6;28/07/2019;19:03:01;9,58333396911621;;24/02/2019;3:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;13:00:00;23,7
28/07/2019;20:00:00;10,3;28/07/2019;20:02:50;5,24999952316284;;24/02/2019;4:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;14:00:00;23,2
28/07/2019;21:00:00;10,1;28/07/2019;21:02:50;5,16666698455810;;24/02/2019;5:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;15:00:00;22,5
28/07/2019;22:00:00;12,5;28/07/2019;22:02:50;10,00000000000000;;24/02/2019;6:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;16:00:00;23,5
28/07/2019;23:00:00;11,3;28/07/2019;23:03:01;9,50000000000000;;24/02/2019;7:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;17:00:00;23,4
29/07/2019;0:00:00;9,5;29/07/2019;0:02:50;7,91666650772094;;24/02/2019;8:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;18:00:00;26,8
29/07/2019;1:00:00;7,1;29/07/2019;1:02:50;16,08333206176750;;24/02/2019;9:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;19:00:00;26,1
29/07/2019;2:00:00;8,7;29/07/2019;2:02:50;16,91666603088370;;24/02/2019;10:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;20:00:00;26,2
29/07/2019;3:00:00;10,6;29/07/2019;3:02:50;11,33333396911620;;24/02/2019;11:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;21:00:00;28,5
29/07/2019;4:00:00;12,2;29/07/2019;4:03:01;4,75000000000000;;24/02/2019;12:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;22:00:00;27,3
29/07/2019;5:00:00;14,5;29/07/2019;5:02:50;8,25000000000000;;24/02/2019;13:00:00;NoData;24/02/2019;NoData;NoData;;3/02/2019;23:00:00;26
29/07/2019;6:00:00;12,8;29/07/2019;6:02:50;9,83333301544189;;24/02/2019;14:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;0:00:00;26,1
29/07/2019;7:00:00;13,6;29/07/2019;7:03:00;11,25000000000000;;24/02/2019;15:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;1:00:00;29,6
29/07/2019;8:00:00;16,2;29/07/2019;8:02:51;11,75000000000000;;24/02/2019;16:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;2:00:00;27,2
29/07/2019;9:00:00;13,5;29/07/2019;9:02:50;15,41666603088370;;24/02/2019;17:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;3:00:00;27,9
29/07/2019;10:00:00;12;29/07/2019;10:02:50;12,00000000000000;;24/02/2019;18:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;4:00:00;26,8
29/07/2019;11:00:00;11,3;29/07/2019;11:02:50;16,75000000000000;;24/02/2019;19:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;5:00:00;28,8
29/07/2019;12:00:00;10,3;29/07/2019;12:02:50;14,25000095367430;;24/02/2019;20:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;6:00:00;32,3
29/07/2019;13:00:00;10,3;29/07/2019;13:02:50;12,83333301544180;;24/02/2019;21:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;7:00:00;32,2
29/07/2019;14:00:00;12,4;29/07/2019;14:02:50;11,41666698455810;;24/02/2019;22:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;8:00:00;34,7
29/07/2019;15:00:00;16,2;29/07/2019;15:02:50;7,75000000000000;;24/02/2019;23:00:00;NoData;24/02/2019;NoData;NoData;;4/02/2019;9:00:00;30,5
29/07/2019;16:00:00;14,6;29/07/2019;16:02:50;8,91666603088378;;25/02/2019;0:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;10:00:00;28,6
29/07/2019;17:00:00;14,2;29/07/2019;17:02:50;11,83333301544180;;25/02/2019;1:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;11:00:00;28,8
29/07/2019;18:00:00;11,5;29/07/2019;18:02:50;20,91666603088370;;25/02/2019;2:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;12:00:00;27,9
29/07/2019;19:00:00;10,4;29/07/2019;19:04:00;17,41666412353510;;25/02/2019;3:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;13:00:00;26
29/07/2019;20:00:00;10,5;29/07/2019;20:02:50;16,33333396911620;;25/02/2019;4:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;14:00:00;25,4
29/07/2019;21:00:00;12,5;29/07/2019;21:02:50;7,00000047683715;;25/02/2019;5:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;15:00:00;25,1
29/07/2019;22:00:00;12,1;29/07/2019;22:02:50;8,58333301544189;;25/02/2019;6:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;16:00:00;27,1
29/07/2019;23:00:00;9,1;29/07/2019;23:02:50;12,00000000000000;;25/02/2019;7:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;17:00:00;26,3
30/07/2019;0:00:00;9;30/07/2019;0:02:50;10,75000000000000;;25/02/2019;8:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;18:00:00;30,5
30/07/2019;1:00:00;8,2;30/07/2019;1:02:50;11,83333301544180;;25/02/2019;9:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;19:00:00;27,5
30/07/2019;2:00:00;9,4;30/07/2019;2:02:50;6,91666650772094;;25/02/2019;10:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;20:00:00;28,4
30/07/2019;3:00:00;10,3;30/07/2019;3:02:50;8,00000000000000;;25/02/2019;11:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;21:00:00;28,3
